2011-11-02T16:29:56,2011-11-03T01:21:55,118.8587600,+39.1863900
2012-02-23T22:00:00,2012-02-24T07:10:11,232.8258000,+07.4536100
2012-04-02T12:33:47,2012-04-02T21:27:44,114.2738700,+16.9042500
2012-04-14T06:59:06,2012-04-14T14:16:12,096.8157400,+14.8892200
2011-11-11T18:49:40,2011-11-13T07:58:17,343.5241500,-17.5819500
2011-11-13T18:50:38,2011-11-15T06:29:10,343.5241500,-17.5819500
2011-11-15T18:42:16,2011-11-17T07:38:34,343.5241500,-17.5819500
2011-11-11T17:51:33,2011-11-11T18:27:32,343.5241500,-17.5819500
2011-11-13T17:43:02,2011-11-13T18:31:51,343.5241500,-17.5819500
2011-11-15T17:34:38,2011-11-15T18:23:25,343.5241500,-17.5819500
2011-05-24T05:56:05,2011-05-24T22:28:05,340.6644000,+29.7250000
2011-05-30T15:08:42,2011-05-31T06:40:41,340.6644000,+29.7250000
2011-06-05T22:56:32,2011-06-06T16:36:14,340.6644000,+29.7250000
2011-06-11T16:59:18,2011-06-12T11:41:10,340.6644000,+29.7250000
2011-06-17T04:16:50,2011-06-17T21:12:09,340.6644000,+29.7250000
2011-06-25T23:16:43,2011-06-26T17:10:42,340.6644000,+29.7250000
2011-06-29T06:48:05,2011-06-29T22:58:21,340.6644000,+29.7250000
2011-07-01T06:45:51,2011-07-01T22:17:46,340.6644000,+29.7250000
2011-10-28T19:39:07,2011-10-29T17:01:04,314.3470500,+17.1261900
2011-05-04T07:23:51,2011-05-04T17:16:35,278.3964000,+59.8891700
2011-05-10T13:26:04,2011-05-10T22:18:01,294.2496000,+46.1077800
2011-11-28T17:37:44,2011-11-28T20:56:22,355.0968000,-53.4822800
2013-06-02T04:48:58,2013-06-02T06:52:37,185.1588000,+46.2910000
2011-12-15T22:39:03,2011-12-16T12:07:41,355.0968000,-53.4822800
2011-12-16T14:37:24,2011-12-17T03:59:20,355.0968000,-53.4822800
2012-01-16T15:49:09,2012-01-16T23:52:44,224.2528500,+24.6174200
2012-04-05T08:13:58,2012-04-05T22:05:56,288.6288000,-21.3186100
2012-04-23T06:08:14,2012-04-23T15:25:13,136.0529100,-36.4503100
2012-01-16T13:18:23,2012-01-16T15:30:05,224.2528500,+24.6174200
2012-03-16T19:34:24,2012-03-17T01:39:38,278.1712500,-34.1909700
2011-11-02T11:38:16,2011-11-02T15:13:33,141.9441600,-06.0713900
2011-11-02T00:53:03,2011-11-02T04:28:20,316.7446500,+38.7569400
2012-02-26T18:10:14,2012-02-27T00:28:39,219.8749500,-60.8336100
2012-05-07T12:21:03,2012-05-07T15:56:21,141.9441600,-06.0713900
2012-04-29T17:07:12,2012-04-29T21:32:30,316.7446500,+38.7569400
2012-03-13T10:41:01,2012-03-13T15:22:57,258.5239500,-38.1752500
2012-01-20T15:22:04,2012-01-20T19:14:03,215.7874500,+26.2550000
2012-02-15T13:01:24,2012-02-15T18:33:21,223.5975000,+16.3552800
2012-02-25T11:57:41,2012-02-25T16:34:38,243.8946000,+19.4600000
2012-02-27T11:49:43,2012-02-27T15:39:57,244.3338000,+34.9013900
2011-12-27T17:18:18,2011-12-27T23:06:56,246.8484000,+42.6783300
2012-02-19T12:35:27,2012-02-19T17:17:21,254.5099500,+27.8616700
2011-12-27T14:38:37,2011-12-27T16:59:23,246.8484000,+42.6783300
2012-01-20T13:01:57,2012-01-20T15:03:17,215.7874500,+26.2550000
2012-02-15T11:18:45,2012-02-15T12:42:37,223.5975000,+16.3552800
2012-02-19T10:52:50,2012-02-19T12:16:40,254.5099500,+27.8616700
2012-02-25T10:30:03,2012-02-25T11:38:54,243.8946000,+19.4600000
2012-02-27T10:17:27,2012-02-27T11:30:56,244.3338000,+34.9013900
2011-10-08T04:35:45,2011-10-08T10:09:18,321.6112500,-65.3639800
2012-01-31T20:01:32,2012-02-01T02:31:32,,
2011-10-18T20:19:54,2011-10-19T00:52:40,302.8012500,-36.1055800
2011-12-20T23:39:40,2011-12-21T03:56:33,026.0120900,-15.9351100
2012-02-05T21:42:15,2012-02-05T23:54:58,049.9933400,-43.0677800
2012-01-21T00:15:57,2012-01-21T04:57:53,189.7759500,-16.1800000
2011-05-06T07:06:21,2011-05-06T13:11:41,250.7689500,+65.5469400
2011-05-05T01:30:38,2011-05-05T08:19:52,304.3737000,+37.3086400
2011-05-13T02:50:07,2011-05-13T10:18:44,304.3737000,+37.3086400
2011-05-18T12:08:07,2011-05-18T19:25:03,304.3737000,+37.3086400
2011-08-12T00:30:17,2011-08-12T12:33:49,230.8767000,-38.3580600
2011-08-12T18:57:46,2011-08-13T05:53:04,230.8767000,-38.3580600
2012-04-11T07:24:03,2012-04-12T21:07:38,305.3773500,+40.4463300
2011-08-07T06:31:17,2011-08-07T14:30:46,036.1701300,+40.1397200
2011-06-22T09:40:15,2011-06-22T17:24:48,177.5733000,+25.3059700
2011-07-12T09:04:05,2011-07-12T16:13:38,183.0948000,-06.3595800
2011-05-10T06:51:44,2011-05-10T12:15:21,227.9734500,+56.4145500
2011-12-10T15:35:03,2011-12-10T18:08:41,183.0948000,-06.3595800
2012-03-20T19:54:47,2012-03-21T02:31:43,248.5066500,-47.3930000
2012-03-04T11:24:28,2012-03-05T09:24:41,248.5066500,-47.3930000
2012-03-25T03:54:56,2012-03-25T22:04:45,248.5066500,-47.3930000
2012-09-09T20:40:02,2012-09-10T15:59:08,248.5066500,-47.3930000
2012-09-11T20:31:24,2012-09-12T05:40:00,248.5066500,-47.3930000
2012-09-28T06:51:04,2012-09-28T21:49:41,248.5066500,-47.3930000
2011-05-02T23:25:17,2011-05-03T07:25:37,110.1040100,-31.4306100
2011-10-01T03:47:26,2011-10-01T11:15:58,110.1040100,-31.4306100
2012-03-10T08:37:40,2012-03-10T10:31:25,251.7925500,-45.8711100
2011-10-08T20:45:54,2011-10-09T04:31:12,265.8798000,-33.2343100
2011-06-15T04:26:57,2011-06-16T17:44:13,017.0345900,-14.5305600
2011-07-01T23:42:52,2011-07-02T16:47:21,003.5216300,-27.1967500
2011-10-26T20:22:26,2011-10-28T08:16:04,114.4635400,-30.6613100
2011-10-22T20:36:18,2011-10-24T08:38:11,114.4635400,-30.6613200
2011-10-24T19:45:36,2011-10-26T01:20:51,114.4635400,-30.6613100
2012-02-18T14:34:31,2012-02-19T01:17:54,065.8974600,+25.0508500
2011-09-29T06:39:41,2011-09-30T11:05:55,105.6682100,-28.6972500
2011-12-18T10:48:58,2011-12-19T04:32:36,343.5433500,+11.6106100
2012-04-17T20:55:37,2012-04-18T14:00:43,136.6328200,+16.7699500
2011-10-21T05:03:43,2011-10-21T11:37:54,305.5351500,+10.0199200
2011-11-17T18:35:54,2011-11-18T12:04:30,305.5351500,+10.0199200
2011-11-17T17:26:38,2011-11-17T18:17:03,305.5351500,+10.0199200
2012-01-30T14:27:49,2012-01-31T00:09:47,249.5803500,+28.8354700
2012-01-30T12:16:52,2012-01-30T14:08:58,249.5803500,+28.8354700
2012-02-01T14:19:39,2012-02-02T00:01:37,252.7422000,+27.1794700
2012-02-01T12:20:44,2012-02-01T14:00:52,252.7422000,+27.1794700
2014-04-29T03:31:26,2014-04-29T08:01:26,166.1137500,+38.2088300
2014-05-01T02:54:00,2014-05-01T07:54:00,166.1137500,+38.2088300
2014-05-03T02:42:47,2014-05-03T07:42:47,166.1137500,+38.2088300
2012-03-20T09:47:55,2012-03-20T14:29:52,290.4367500,+21.8839400
2012-03-20T08:40:08,2012-03-20T09:29:04,290.4367500,+21.8839400
2011-08-25T23:46:54,2011-08-27T12:41:56,035.6391800,+42.3491700
2011-12-19T20:41:35,2011-12-20T04:10:15,082.4142500,-67.4512800
2012-03-17T11:55:44,2012-03-17T22:35:13,082.1666700,-67.7887000
2012-04-29T23:50:20,2012-04-30T08:08:59,081.4250100,-67.8721000
2012-03-24T19:00:03,2012-03-25T03:28:39,083.9220400,-67.8860000
2011-04-03T00:39:35,2011-04-03T07:01:30,272.4628500,-19.7310800
2011-09-09T08:45:07,2011-09-09T13:10:22,272.4628500,-19.7310800
2011-11-03T19:16:57,2011-11-03T22:52:16,291.7005000,+11.3546400
2011-12-02T07:40:19,2011-12-03T06:35:32,083.8679300,-69.2702800
2012-02-04T11:53:10,2012-02-04T20:45:03,078.3958400,-67.4561100
2011-08-21T07:35:41,2011-08-21T13:37:40,040.7167900,+56.9045600
2011-06-19T10:48:00,2011-06-19T14:06:36,206.8156500,+17.4569100
2011-07-15T11:47:08,2011-07-15T15:19:03,206.8156500,+17.4568900
2011-12-24T00:21:11,2011-12-24T03:29:48,206.8156500,+17.4568900
2012-01-20T20:05:12,2012-01-20T23:07:09,206.8156500,+17.4568900
2012-03-12T14:54:40,2012-03-13T03:02:02,274.3666500,-24.0869400
2012-03-12T08:59:21,2012-03-12T10:22:39,,
2011-08-28T14:08:20,2011-08-29T04:58:38,262.9891500,-33.8347200
2011-09-05T09:26:39,2011-09-05T23:51:56,262.9891500,-33.8347200
2011-09-16T22:20:52,2011-09-17T13:59:13,262.9891500,-33.8347200
2011-09-27T05:58:59,2011-09-27T20:24:16,262.9891500,-33.8347200
2011-10-06T20:54:28,2011-10-07T13:16:25,262.9891500,-33.8347200
2011-09-25T04:06:53,2011-09-26T02:52:11,298.9999500,+44.6666700
2012-03-26T09:15:44,2012-03-27T14:17:44,298.9999500,+45.1666700
2011-06-23T06:38:52,2011-06-24T05:57:30,299.5000500,+45.1666700
2011-06-09T04:49:15,2011-06-10T04:41:13,299.5000500,+44.6666700
2012-03-26T08:12:50,2012-03-26T08:56:57,298.9999500,+45.1666700
2011-05-02T13:10:57,2011-05-02T18:24:33,102.0191700,-44.3151100
2011-08-18T21:01:11,2011-08-19T01:43:06,102.0191700,-44.3151100
2011-08-20T10:20:41,2011-08-20T15:02:34,102.0191700,-44.3151100
2011-08-25T00:56:17,2011-08-25T06:28:14,102.0191700,-44.3151100
2011-09-03T08:22:25,2011-09-03T13:04:26,102.0191700,-44.3151100
2011-09-07T23:54:34,2011-09-08T04:36:28,102.0191700,-44.3151100
2014-01-03T12:50:15,2014-01-03T21:10:15,211.9193700,+01.3332500
2011-08-21T23:52:42,2011-08-22T09:11:23,029.6393000,+38.5732800
2012-04-14T15:44:22,2012-04-14T20:56:59,146.8031700,+76.3871500
2012-04-06T16:14:51,2012-04-06T21:42:25,146.8031700,+76.3871500
2012-04-18T15:23:54,2012-04-18T20:41:24,146.8031700,+76.3871400
2011-05-20T16:44:38,2011-05-20T19:02:11,086.2500000,-63.5000000
2011-05-27T02:30:51,2011-05-27T06:06:04,084.7333300,-64.0842200
2011-08-12T14:06:30,2011-08-12T17:25:05,084.7333300,-64.0842400
2011-11-02T06:49:08,2011-11-02T10:07:41,084.7333300,-64.0842200
2012-01-21T06:36:13,2012-01-21T09:54:47,084.7333300,-64.0842200
2011-07-18T09:45:11,2011-07-18T15:49:40,025.7600000,+13.6450600
2011-05-05T10:16:00,2011-05-05T19:45:46,133.1722900,+33.4218100
2012-03-18T10:02:01,2012-03-19T02:47:33,282.8896500,-00.1694400
2012-03-18T08:49:04,2012-03-18T09:43:10,282.8896500,-00.1694400
2011-11-04T01:15:17,2011-11-04T07:20:35,146.5304200,+09.8659200
2011-11-06T01:17:39,2011-11-06T08:33:04,146.5304200,+09.8659200
2011-11-21T23:53:38,2011-11-22T06:48:55,146.5304200,+09.8659200
2011-11-27T23:52:07,2011-11-28T06:08:54,146.5304200,+09.8659200
2011-12-01T23:38:11,2011-12-02T05:56:46,146.5304200,+09.8659200
2011-12-04T01:31:13,2011-12-04T07:19:50,146.5304200,+09.8659200
2012-03-06T11:05:30,2012-03-07T03:52:28,241.3272000,+32.8216700
2012-03-06T09:42:55,2012-03-06T10:46:43,241.3272000,+32.8216700
2011-08-22T10:01:50,2011-08-22T20:00:32,024.8766600,+39.9508300
2011-06-05T05:04:52,2011-06-05T11:58:29,188.8612500,+21.3430600
2011-07-11T02:47:00,2011-07-11T10:33:54,188.8612500,+21.3430600
2012-02-11T21:16:29,2012-02-13T01:45:17,046.5125000,-15.6113900
2012-01-25T09:57:53,2012-01-26T02:56:34,336.2212500,+54.3768600
2012-04-29T05:41:16,2012-04-29T15:56:29,298.8021000,+00.7606700
2012-03-19T11:11:10,2012-03-19T23:05:39,286.8409500,-20.7807200
2012-01-07T15:25:52,2012-01-08T02:37:50,183.1093500,-58.0057000
2011-05-20T06:08:25,2011-05-20T14:05:54,291.8314500,+65.5650600
2011-06-19T04:08:40,2011-06-19T09:23:57,178.5907500,-35.0914200
2011-07-15T16:42:00,2011-07-15T20:55:33,209.7510000,-41.8816900
2011-06-24T07:44:45,2011-06-24T17:19:08,006.4549200,-26.0368900
2012-04-17T06:21:45,2012-04-17T11:37:02,295.3131000,-15.4085800
2011-12-23T16:56:14,2011-12-23T23:18:08,197.1631500,-09.8423900
2011-12-23T14:53:42,2011-12-23T16:37:19,197.1631500,-09.8423900
2011-09-19T15:11:00,2011-09-20T10:48:43,285.0360000,-24.9204700
2011-09-08T22:42:42,2011-09-09T07:19:40,247.6359000,+39.3841700
2011-12-29T17:03:44,2011-12-31T04:12:19,315.5409000,+45.7758300
2011-12-29T15:07:47,2011-12-29T16:44:57,315.5409000,+45.7758300
2012-02-15T20:48:40,2012-02-17T01:27:38,073.9666600,+30.5583300
2011-10-29T19:30:45,2011-10-30T04:56:03,121.1993700,+06.1860600
2011-05-06T20:20:17,2011-05-07T02:25:29,116.7799500,-41.5037200
2011-05-20T20:05:58,2011-05-21T12:09:35,127.8500100,-45.2005500
2012-02-20T05:29:24,2012-02-21T00:51:39,064.9255500,+55.9993600
2012-02-22T05:24:39,2012-02-23T01:00:02,064.9255500,+55.9993600
2012-01-01T09:42:07,2012-01-01T21:20:37,174.5848500,-63.3727500
2011-08-14T17:31:47,2011-08-15T14:03:01,174.3112500,-69.6742200
2011-12-01T18:08:34,2011-12-01T21:27:11,003.3158300,-49.0988900
2011-07-18T03:53:19,2011-07-18T08:18:32,040.9033400,-48.5697200
2011-12-01T16:26:12,2011-12-01T17:49:44,003.3158300,-49.0988900
2011-06-27T06:47:28,2011-06-28T10:49:27,010.6742500,+40.8651700
2011-07-13T20:56:07,2011-07-14T16:02:16,010.6742500,+40.8651700
2011-07-05T06:33:59,2011-07-06T15:50:21,010.6742500,+40.8651700
2011-07-07T08:44:29,2011-07-08T16:27:23,010.6742500,+40.8651700
2012-01-26T22:30:58,2012-01-27T05:17:42,260.4442500,+38.1339100
2012-01-26T22:13:32,2012-01-27T05:18:19,260.4567100,+38.1610000
2012-01-26T22:13:32,2012-01-27T05:18:19,260.4292900,+38.2426100
2012-02-29T11:40:49,2012-02-29T15:51:00,232.0225500,+65.6250000
2012-02-29T11:23:23,2012-02-29T15:51:37,231.9843300,+65.6492500
2012-02-29T11:23:23,2012-02-29T15:51:37,231.7795000,+65.7156900
2012-02-29T10:08:31,2012-02-29T11:21:58,232.0225500,+65.6250000
2012-03-27T15:48:26,2012-03-27T22:28:30,148.9102500,+61.6066400
2012-03-27T15:30:59,2012-03-27T22:29:19,148.8831300,+61.5811900
2012-03-27T15:30:59,2012-03-27T22:29:19,148.7488700,+61.5061100
2012-03-27T15:30:59,2012-03-27T22:29:19,148.6140400,+61.4302500
2012-01-10T16:21:19,2012-01-12T03:49:12,023.7297900,+30.6929200
2012-01-10T14:13:30,2012-01-10T16:02:20,023.7297900,+30.6929200
2012-02-26T04:16:42,2012-02-26T16:28:41,266.2225500,-32.5483300
2011-09-23T04:04:47,2011-09-23T07:40:08,275.5750500,-16.0741100
2011-10-12T20:31:09,2011-10-13T04:19:42,275.5750500,-16.0741100
2012-04-05T22:57:58,2012-04-06T06:26:35,275.5750500,-16.0741100
2012-09-08T16:52:25,2012-09-08T23:31:02,275.5750500,-16.0741100
2012-02-04T06:45:54,2012-02-04T10:46:10,171.9870000,-62.8051400
2012-03-24T09:34:30,2012-03-24T17:15:38,272.1129000,-19.8688600
2011-04-30T23:14:20,2011-05-01T10:06:12,300.1821000,+22.7108300
2012-03-30T08:47:52,2012-03-31T00:54:38,267.0922500,-13.6400300
2012-03-30T08:30:27,2012-03-31T00:55:19,267.0751700,-13.6169200
2012-03-30T08:30:27,2012-03-31T00:55:19,266.9855400,-13.3827200
2012-03-30T08:30:27,2012-03-31T00:55:19,266.8965800,-13.1506400
2012-03-30T08:30:27,2012-03-31T00:55:19,267.1372100,-13.0647200
2012-03-30T08:30:27,2012-03-31T00:55:19,267.2260800,-13.2981400
2012-03-30T08:30:27,2012-03-31T00:55:19,267.3162100,-13.5311700
2012-03-30T08:30:27,2012-03-31T00:55:19,266.8344600,-13.7016100
2012-03-30T08:30:27,2012-03-31T00:55:19,266.7453800,-13.4681400
2012-03-30T08:30:27,2012-03-31T00:55:19,266.6560800,-13.2352200
2012-03-30T08:30:27,2012-03-31T00:55:19,266.8964600,-13.1495600
2012-03-30T08:30:27,2012-03-31T00:55:19,266.9852900,-13.3826900
2012-03-30T08:30:27,2012-03-31T00:55:19,267.0752100,-13.6169400
2011-09-13T08:27:18,2011-09-14T00:01:59,266.6367000,-12.4512200
2011-09-13T08:09:54,2011-09-14T00:02:35,266.6521700,-12.4757800
2011-09-13T08:09:54,2011-09-14T00:02:35,266.5627900,-12.2426400
2011-09-13T08:09:54,2011-09-14T00:02:35,266.4732900,-12.0095000
2011-09-13T08:09:54,2011-09-14T00:02:35,266.7121700,-11.9247500
2011-09-13T08:09:54,2011-09-14T00:02:35,266.8018700,-12.1577800
2011-09-13T08:09:54,2011-09-14T00:02:35,266.8911700,-12.3910000
2011-09-13T08:09:54,2011-09-14T00:02:35,266.4130000,-12.5596700
2011-09-13T08:09:54,2011-09-14T00:02:35,266.3235400,-12.3272200
2011-09-13T08:09:54,2011-09-14T00:02:35,266.2343300,-12.0940300
2011-09-13T08:09:54,2011-09-14T00:02:35,266.4732900,-12.0094200
2011-09-13T08:09:54,2011-09-14T00:02:35,266.5628800,-12.2426700
2011-09-13T08:09:54,2011-09-14T00:02:35,266.6519200,-12.4758300
2012-03-30T07:55:08,2012-03-30T08:25:42,267.0922500,-13.6400300
2011-10-11T17:20:20,2011-10-12T10:20:50,109.3858400,+37.7563300
2011-10-13T14:56:38,2011-10-14T10:11:42,109.3858400,+37.7563300
2011-10-15T15:58:24,2011-10-16T09:46:25,109.3858400,+37.7563300
2011-06-07T10:17:49,2011-06-07T18:16:23,173.0763000,-30.3310500
2011-07-15T21:59:40,2011-07-16T04:04:57,173.0763000,-30.3310500
2011-06-05T13:38:12,2011-06-05T21:43:29,286.3579500,+42.4611100
2012-03-02T11:32:23,2012-03-02T19:01:02,274.0437000,+42.6580500
2012-03-02T09:59:47,2012-03-02T11:13:35,274.0437000,+42.6580500
2011-03-10T03:15:53,2011-03-10T12:56:12,064.6410900,+57.5397000
2011-09-09T15:27:23,2011-09-10T00:35:59,064.6410900,+57.5397000
2011-09-11T21:47:41,2011-09-12T11:15:28,064.6410900,+57.5397000
2012-04-15T18:32:59,2012-04-16T20:50:31,122.2472100,+20.7866100
2011-08-04T15:10:06,2011-08-04T19:52:03,052.0004300,+41.4990300
2011-06-03T05:13:50,2011-06-04T18:09:33,150.1798500,+02.1103900
2011-06-13T18:12:51,2011-06-14T06:16:24,169.8096000,-61.4637500
2011-06-30T01:26:50,2011-06-30T16:22:52,169.8096000,-61.4637500
2011-05-11T06:12:21,2011-05-11T13:41:01,129.0630000,-26.4093600
2011-07-11T11:56:04,2011-07-12T07:54:42,204.1083000,-33.9661100
2011-11-28T07:20:56,2011-11-28T15:56:11,136.1729200,-32.3798600
2012-01-27T07:42:58,2012-01-27T11:18:15,029.8074600,-29.4097200
2012-01-17T20:30:02,2012-01-18T03:14:17,062.3767500,-27.8954400
2011-08-29T07:02:05,2011-08-29T13:08:18,076.0029200,-29.6152200
2011-07-31T01:27:26,2011-07-31T06:26:02,255.6379500,+33.5166700
2012-02-21T12:26:57,2012-02-22T04:15:29,343.9542000,+62.9333300
2012-02-21T10:44:19,2012-02-21T12:08:06,343.9542000,+62.9333300
2012-03-03T05:22:51,2012-03-03T13:08:07,213.4999500,-61.9000000
2011-05-02T19:47:54,2011-05-02T22:33:10,121.5975000,-41.3752500
2012-04-20T07:45:20,2012-04-20T09:23:51,121.5975000,-41.3752500
2012-04-15T06:35:34,2012-04-15T15:59:29,318.1486500,-30.7105800
2012-02-08T04:10:17,2012-02-08T11:33:54,246.3186000,-00.3452800
2011-12-07T17:50:52,2011-12-09T01:10:47,334.9387500,+00.6589700
2011-12-07T17:33:27,2011-12-09T01:11:27,334.9630800,+00.6431700
2011-12-07T17:33:27,2011-12-09T01:11:27,334.7143800,+00.6437200
2011-12-07T17:33:27,2011-12-09T01:11:27,334.4645800,+00.6434700
2011-12-07T17:33:27,2011-12-09T01:11:27,334.2152500,+00.6432500
2011-12-07T17:33:27,2011-12-09T01:11:27,333.9668300,+00.6441400
2011-12-07T17:33:27,2011-12-09T01:11:27,333.7171700,+00.3945600
2011-12-07T17:33:27,2011-12-09T01:11:27,333.7162900,+00.1446900
2011-12-07T17:33:27,2011-12-09T01:11:27,333.7170800,-00.1053300
2011-12-07T17:33:27,2011-12-09T01:11:27,333.7171300,-00.3550000
2011-12-07T17:33:27,2011-12-09T01:11:27,333.9661300,-00.3550800
2011-12-07T17:33:27,2011-12-09T01:11:27,333.9655800,+00.1443600
2011-12-07T17:33:27,2011-12-09T01:11:27,334.2162900,+00.3939700
2011-12-07T17:33:27,2011-12-09T01:11:27,334.2156700,+00.1443100
2011-12-07T17:33:27,2011-12-09T01:11:27,334.2157900,-00.1048100
2011-12-07T17:33:27,2011-12-09T01:11:27,334.2152100,-00.3551700
2011-12-07T17:33:27,2011-12-09T01:11:27,334.4647900,-00.3544200
2011-12-07T17:33:27,2011-12-09T01:11:27,334.7137900,-00.3543100
2011-12-07T17:33:27,2011-12-09T01:11:27,334.9627500,-00.3542800
2011-12-07T17:33:27,2011-12-09T01:11:27,334.7134600,-00.1044400
2011-12-07T17:33:27,2011-12-09T01:11:27,334.7134200,+00.1450800
2011-12-07T17:33:27,2011-12-09T01:11:27,334.7138700,+00.3935000
2011-12-07T17:33:27,2011-12-09T01:11:27,334.9625000,+00.1435800
2012-05-25T03:43:55,2012-05-26T16:23:42,353.2317000,-00.0836700
2012-05-25T03:26:28,2012-05-26T17:50:29,353.2083300,-00.0679700
2012-05-25T03:26:28,2012-05-26T17:50:29,353.2081700,-00.3180000
2012-05-25T03:26:28,2012-05-26T17:50:29,353.2082100,-00.5666700
2012-05-25T03:26:28,2012-05-26T17:50:29,353.2080000,-00.8161700
2012-05-25T03:26:28,2012-05-26T17:50:29,352.9591700,-00.8160600
2012-05-25T03:26:28,2012-05-26T17:50:29,352.7102500,-00.8153900
2012-05-25T03:26:28,2012-05-26T17:50:29,352.7111200,-00.5675000
2012-05-25T03:26:28,2012-05-26T17:50:29,352.7106300,-00.3175600
2012-05-25T03:26:28,2012-05-26T17:50:29,352.9594600,-00.3176900
2012-05-25T03:26:28,2012-05-26T17:50:29,352.7105000,-00.0678300
2012-05-25T03:26:28,2012-05-26T17:50:29,352.4623300,-00.3181400
2012-05-25T03:26:28,2012-05-26T17:50:29,352.2120400,-00.0677500
2012-05-25T03:26:28,2012-05-26T17:50:29,352.2125400,-00.3169200
2012-05-25T03:26:28,2012-05-26T17:50:29,352.2120400,-00.5671700
2012-05-25T03:26:28,2012-05-26T17:50:29,352.4615400,-00.8164700
2012-05-25T03:26:28,2012-05-26T17:50:29,352.2121300,-00.8164700
2012-05-25T03:26:28,2012-05-26T17:50:29,351.9627500,-00.8168100
2012-05-25T03:26:28,2012-05-26T17:50:29,351.7135000,-00.8176700
2012-05-25T03:26:28,2012-05-26T17:50:29,351.7138300,-00.5681900
2012-05-25T03:26:28,2012-05-26T17:50:29,351.7137100,-00.3180800
2012-05-25T03:26:28,2012-05-26T17:50:29,351.9626700,-00.3171400
2012-05-25T03:26:28,2012-05-26T17:50:29,351.7131300,-00.0672500
2011-12-07T16:01:55,2011-12-07T17:32:01,334.9387500,+00.6589700
2011-09-10T01:31:31,2011-09-10T12:22:41,050.7818000,+41.2098900
2011-08-19T03:32:51,2011-08-19T13:31:33,050.5416700,+41.3833400
2012-03-01T09:34:18,2012-03-01T18:26:14,050.3090400,+41.1811900
2011-08-08T10:23:26,2011-08-09T06:22:06,218.6547000,-36.2858300
2011-08-23T23:39:56,2011-08-24T11:51:49,248.6475000,+40.3643300
2011-07-31T19:02:08,2011-08-01T04:10:50,033.8500100,-03.7252800
2012-04-02T09:06:03,2012-04-02T11:43:04,119.7212600,+16.2791900
2012-01-15T21:24:20,2012-01-16T03:39:33,038.3441700,+00.8500300
2012-03-16T10:10:55,2012-03-16T15:26:13,267.8409000,-37.4153100
2011-11-21T18:27:25,2011-11-21T22:35:57,154.2454500,-41.0625300
2012-01-01T22:21:43,2012-01-02T02:56:56,189.5688000,-38.7128100
2011-11-21T17:09:18,2011-11-21T18:08:35,154.2454500,-41.0625300
2012-03-16T08:57:55,2012-03-16T09:52:04,267.8409000,-37.4153100
2011-11-08T18:50:18,2011-11-08T23:32:12,140.3545800,+29.6327800
2011-05-17T02:55:22,2011-05-17T09:05:36,140.4987500,+30.0097200
2011-11-10T15:06:43,2011-11-10T23:58:38,139.1604100,+29.2408300
2011-10-17T21:53:54,2011-10-18T09:41:25,138.9358300,+29.8647200
2012-04-20T10:57:16,2012-04-20T20:31:26,139.5295800,+30.5413900
2011-08-31T02:28:38,2011-08-31T12:59:48,085.5191700,+69.3783300
2012-04-21T06:17:32,2012-04-22T02:49:27,287.8483500,-57.0494500
2011-09-14T02:07:07,2011-09-14T12:04:52,085.5191700,+69.3783300
2012-04-27T05:51:22,2012-04-27T13:55:00,140.0091600,+01.0383300
2012-02-24T12:31:16,2012-02-24T18:19:50,074.7270900,-00.4884700
2011-10-14T20:29:23,2011-10-15T05:56:17,300.8629500,-55.9469500
2012-03-09T13:22:05,2012-03-09T23:35:10,061.7474500,+60.9206700
2011-07-09T05:50:23,2011-07-09T12:37:12,248.3482500,+47.3163900
2011-09-12T22:24:18,2011-09-13T07:02:55,248.3482500,+47.3163900
2012-01-14T15:56:47,2012-01-14T21:57:04,248.3482500,+47.3163900
2012-03-14T10:20:01,2012-03-14T14:45:19,248.3482500,+47.3163900
2012-01-14T13:26:09,2012-01-14T15:37:52,248.3482500,+47.3163900
2012-03-14T09:07:12,2012-03-14T10:01:11,248.3482500,+47.3163900
2011-06-01T05:22:00,2011-06-02T17:02:13,186.2653500,+12.8871100
2012-02-08T13:49:02,2012-02-09T01:58:15,032.3342900,+34.4769700
2012-03-05T12:08:49,2012-03-06T00:07:48,070.8386200,+46.7016100
2011-09-01T14:14:08,2011-09-01T18:56:02,261.4783500,-64.6441700
